ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-29,1580256000,3288.75,3293.75,3266.0,3276.0,122,25,165
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-30,1580342400,3268.5,3295.0,3238.25,3290.0,212,25,576
MES,MESM20,D1,2020-06-19 23:59:00,2020-01-31,1580428800,3285.0,3297.5,3212.75,3228.25,237,0,392
MES,MESM20,D1,2020-06-19 23:59:00,2020-02-02,1580601600,3227.0,3235.0,3227.0,3235.0,9,225,18
MES,MESM20,D1,2020-06-19 23:59:00,2020-02-03,1580688000,3228.5,3266.0,3228.5,3242.0,147,25,249
MES,MESM20,D1,2020-06-19 23:59:00,2020-02-04,1580774400,3246.5,3305.5,3246.5,3301.5,260,25,493
MES,MESM20,D1,2020-06-19 23:59:00,2020-02-05,1580860800,3294.0,3339.5,3290.0,3337.5,382,25,868
MES,MESM20,D1,2020-06-19 23:59:00,2020-02-06,1580947200,3332.0,3359.0,3332.0,3348.25,182,25,378
MES,MESM20,D1,2020-06-19 23:59:00,2020-02-07,1581033600,3345.0,3345.0,3322.0,3324.0,153,25,292
MES,MESM20,D1,2020-06-19 23:59:00,2020-02-09,1581206400,3320.5,3329.0,3305.0,3312.0,29,25,39
MES,MESM20,D1,2020-06-19 23:59:00,2020-02-10,1581292800,3315.5,3354.0,3311.75,3350.5,182,25,355
MES,MESM20,D1,2020-06-19 23:59:00,2020-02-11,1581379200,3350.0,3375.0,3350.0,3360.75,378,25,761
MES,MESM20,D1,2020-06-19 23:59:00,2020-02-12,1581465600,3361.75,3382.0,3356.0,3368.75,236,25,871
MES,MESM20,D1,2020-06-19 23:59:00,2020-02-13,1581552000,3367.0,3385.0,3349.5,3375.0,307,25,467
MES,MESM20,D1,2020-06-19 23:59:00,2020-02-14,1581638400,3376.0,3388.0,3366.5,3381.5,201,25,288
MES,MESM20,D1,2020-06-19 23:59:00,2020-02-16,1581811200,3388.5,3389.0,3388.5,3388.5,4,25,6
MES,MESM20,D1,2020-06-19 23:59:00,2020-02-17,1581897600,3386.25,3392.0,3372.5,3376.25,60,25,75
MES,MESM20,D1,2020-06-19 23:59:00,2020-02-18,1581984000,3376.25,3378.5,3354.25,3378.5,243,25,409
MES,MESM20,D1,2020-06-19 23:59:00,2020-02-19,1582070400,3378.75,3394.75,3373.75,3389.5,144,25,224
MES,MESM20,D1,2020-06-19 23:59:00,2020-02-20,1582156800,3395.0,3397.25,3340.0,3358.0,370,25,557
MES,MESM20,D1,2020-06-19 23:59:00,2020-02-21,1582243200,3361.0,3364.5,3327.25,3338.5,327,25,479
MES,MESM20,D1,2020-06-19 23:59:00,2020-02-23,1582416000,3327.25,3327.25,3290.0,3295.5,92,0,135
MES,MESM20,D1,2020-06-19 23:59:00,2020-02-24,1582502400,3297.25,3300.0,3212.5,3239.0,1040,0,2071
MES,MESM20,D1,2020-06-19 23:59:00,2020-02-25,1582588800,3240.5,3258.75,3116.75,3150.75,1421,0,2658
MES,MESM20,D1,2020-06-19 23:59:00,2020-02-26,1582675200,3150.75,3180.5,3088.0,3097.75,1576,25,2903
MES,MESM20,D1,2020-06-19 23:59:00,2020-02-27,1582761600,3105.0,3105.0,2932.75,2968.25,3626,0,6048
MES,MESM20,D1,2020-06-19 23:59:00,2020-02-28,1582848000,2965.75,2992.5,2848.75,2980.25,2825,0,4587
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-01,1583020800,2935.0,2936.0,2884.5,2912.75,99,25,147
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-02,1583107200,2913.0,3086.0,2898.25,3078.0,1358,0,2019
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-03,1583193600,3082.0,3130.0,2963.25,2981.25,1571,0,2465
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-04,1583280000,2984.75,3123.75,2984.0,3098.5,1678,25,2653
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-05,1583366400,3094.0,3101.5,2987.5,3016.25,2216,25,3882
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-06,1583452800,3019.25,3026.75,2887.0,2950.0,3026,0,7201
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-08,1583625600,2917.0,2917.0,2809.0,2809.5,1316,25,1812
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-09,1583712000,2809.5,2826.0,2685.0,2785.0,4240,0,10175
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-10,1583798400,2790.0,2872.75,2717.5,2814.5,6103,0,12274
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-11,1583884800,2815.0,2825.75,2691.25,2722.75,6275,25,12064
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-12,1583971200,2722.75,2730.0,2406.5,2426.75,52059,0,72119
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-13,1584057600,2426.5,2696.75,2379.75,2651.25,593031,0,840178
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-15,1584230400,2663.0,2663.0,2555.5,2555.5,6154,0,8638
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-16,1584316800,2555.5,2555.5,2345.0,2432.25,534500,0,775545
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-17,1584403200,2431.75,2542.75,2352.0,2411.5,912536,0,1320919
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-18,1584489600,2411.5,2461.5,2262.5,2443.5,740254,0,1136594
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-19,1584576000,2443.5,2457.25,2273.5,2356.25,1044500,0,1704379
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-20,1584662400,2356.0,2499.0,2259.5,2265.5,1013771,0,1582651
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-22,1584835200,2220.5,2231.0,2174.0,2190.5,14904,0,20971
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-23,1584921600,2190.5,2385.5,2174.0,2253.25,898480,0,1351021
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-24,1585008000,2252.5,2470.5,2241.25,2421.75,720783,0,1057277
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-25,1585094400,2422.0,2561.5,2378.25,2468.75,912351,0,1380201
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-26,1585180800,2468.25,2635.0,2401.75,2629.25,781865,0,1135269
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-27,1585267200,2629.0,2632.75,2505.5,2519.0,680872,25,996321
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-29,1585440000,2519.0,2519.0,2447.0,2487.25,49643,0,68949
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-30,1585526400,2487.0,2624.0,2481.5,2616.5,617884,0,893948
MES,MESM20,D1,2020-06-19 23:59:00,2020-03-31,1585612800,2616.5,2639.25,2536.5,2538.75,592204,0,873238
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-01,1585699200,2539.0,2548.0,2434.25,2470.75,587774,0,881692
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-02,1585785600,2470.75,2525.0,2424.75,2504.5,668765,0,1057209
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-03,1585872000,2504.5,2529.5,2448.75,2479.5,545032,0,802557
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-05,1586044800,2483.25,2523.75,2483.25,2518.5,26326,25,35560
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-06,1586131200,2518.75,2668.5,2517.5,2663.0,486691,0,751970
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-07,1586217600,2663.75,2749.0,2623.75,2650.75,725889,0,1184422
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-08,1586304000,2650.25,2752.5,2620.75,2747.25,610160,0,980374
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-09,1586390400,2747.5,2809.75,2700.25,2787.0,658007,0,1089436
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-12,1586649600,2787.0,2820.5,2717.75,2743.75,47561,0,69183
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-13,1586736000,2744.0,2779.5,2710.25,2768.0,476390,0,751627
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-14,1586822400,2768.0,2848.75,2752.5,2832.0,451597,0,733012
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-15,1586908800,2832.25,2835.0,2750.25,2753.75,509534,0,866378
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-16,1586995200,2753.75,2885.25,2746.5,2869.75,564377,0,1004274
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-17,1587081600,2869.75,2884.0,2821.0,2867.75,478634,0,890924
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-18,1587168000,2867.75,2867.75,2867.75,2867.75,1,0,1
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-19,1587254400,2861.75,2862.25,2842.0,2848.25,25147,0,37109
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-20,1587340800,2848.5,2875.75,2804.25,2817.0,492617,0,941552
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-21,1587427200,2817.25,2833.25,2717.25,2741.75,672486,0,1346407
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-22,1587513600,2741.5,2808.0,2717.25,2779.25,454330,0,845731
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-23,1587600000,2779.25,2836.75,2764.0,2770.25,542627,0,1102043
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-24,1587686400,2770.25,2836.0,2755.0,2827.75,400767,0,688634
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-25,1587772800,2827.75,2827.75,2827.75,2827.75,8,0,8
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-26,1587859200,2827.75,2846.5,2812.75,2819.25,25019,0,37327
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-27,1587945600,2819.25,2883.0,2814.5,2867.5,363743,0,671792
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-28,1588032000,2867.75,2913.5,2851.25,2871.75,467040,0,981041
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-29,1588118400,2871.75,2959.5,2871.0,2946.0,460894,0,911625
MES,MESM20,D1,2020-06-19 23:59:00,2020-04-30,1588204800,2945.75,2965.25,2853.25,2874.0,535113,0,1162755
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-01,1588291200,2874.0,2879.5,2811.75,2818.0,437527,0,943790
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-03,1588464000,2793.0,2797.0,2772.5,2777.5,34980,25,57544
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-04,1588550400,2777.75,2835.75,2770.75,2831.25,411536,0,841433
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-05,1588636800,2831.25,2889.5,2831.0,2866.5,384563,0,766644
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-06,1588723200,2866.5,2886.25,2823.25,2833.5,449327,25,897407
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-07,1588809600,2833.25,2894.75,2833.25,2892.75,403957,0,825884
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-08,1588896000,2892.75,2932.75,2892.75,2930.0,313497,0,622405
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-10,1589068800,2921.0,2939.0,2915.75,2937.75,24286,25,37914
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-11,1589155200,2937.75,2946.5,2889.5,2916.25,389532,0,788562
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-12,1589241600,2916.25,2939.75,2827.25,2829.5,451230,0,921440
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-13,1589328000,2829.5,2876.5,2786.25,2816.75,684252,0,1517934
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-14,1589414400,2816.5,2855.25,2760.25,2853.5,683533,0,1345993
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-15,1589500800,2853.75,2863.0,2809.5,2854.5,570425,0,1133001
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-17,1589673600,2854.5,2873.75,2850.0,2868.25,25801,0,42357
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-18,1589760000,2868.5,2964.5,2865.25,2951.5,404128,0,747942
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-19,1589846400,2951.25,2976.25,2908.5,2923.0,463741,0,934754
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-20,1589932800,2923.25,2975.75,2922.75,2964.0,406937,0,850649
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-21,1590019200,2964.0,2973.0,2933.0,2949.5,483282,0,1080588
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-22,1590105600,2949.5,2957.25,2903.75,2956.5,407131,0,844729
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-24,1590278400,2956.5,2969.0,2947.75,2966.75,14180,0,21535
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-25,1590364800,2967.0,2990.0,2954.25,2982.5,99344,0,169056
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-26,1590451200,2982.5,3019.75,2980.75,2990.0,400786,0,852623
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-27,1590537600,2990.25,3043.5,2965.5,3042.5,571606,0,1174269
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-28,1590624000,3042.25,3065.5,3019.5,3025.0,515587,0,956420
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-29,1590710400,3025.25,3058.5,2992.25,3057.25,594951,0,1152919
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-30,1590796800,3057.25,3057.25,3057.25,3057.25,3,0,3
MES,MESM20,D1,2020-06-19 23:59:00,2020-05-31,1590883200,3057.25,3057.25,3007.75,3025.5,31690,0,45395
MES,MESM20,D1,2020-06-19 23:59:00,2020-06-01,1590969600,3025.25,3058.75,3020.75,3038.25,375113,0,706004
MES,MESM20,D1,2020-06-19 23:59:00,2020-06-02,1591056000,3038.5,3088.0,3034.25,3086.25,374768,0,752869
MES,MESM20,D1,2020-06-19 23:59:00,2020-06-03,1591142400,3086.25,3129.5,3081.0,3123.25,355928,0,735158
MES,MESM20,D1,2020-06-19 23:59:00,2020-06-04,1591228800,3123.0,3126.75,3087.5,3108.5,459044,0,999655
MES,MESM20,D1,2020-06-19 23:59:00,2020-06-05,1591315200,3108.75,3210.5,3106.25,3185.5,505787,0,1094651
MES,MESM20,D1,2020-06-19 23:59:00,2020-06-06,1591401600,3185.5,3185.5,3185.5,3185.5,1,0,1
MES,MESM20,D1,2020-06-19 23:59:00,2020-06-07,1591488000,3185.5,3211.25,3185.5,3208.25,18942,0,30429
MES,MESM20,D1,2020-06-19 23:59:00,2020-06-08,1591574400,3208.25,3231.25,3183.25,3223.0,374044,0,778525
MES,MESM20,D1,2020-06-19 23:59:00,2020-06-09,1591660800,3223.0,3231.0,3190.0,3216.25,434887,0,916033
MES,MESM20,D1,2020-06-19 23:59:00,2020-06-10,1591747200,3216.0,3227.25,3162.25,3164.75,579930,0,1231384
MES,MESM20,D1,2020-06-19 23:59:00,2020-06-11,1591833600,3165.0,3180.75,2996.25,3028.25,956710,0,1862334
MES,MESM20,D1,2020-06-19 23:59:00,2020-06-12,1591920000,3028.75,3087.75,2982.25,3037.0,305844,25,635709
MES,MESM20,D1,2020-06-19 23:59:00,2020-06-13,1592006400,3037.0,3037.0,3037.0,3037.0,1,0,2
MES,MESM20,D1,2020-06-19 23:59:00,2020-06-14,1592092800,3002.5,3009.0,2980.5,2996.5,11341,25,19703
MES,MESM20,D1,2020-06-19 23:59:00,2020-06-15,1592179200,2996.0,3098.5,2935.25,3098.0,143066,0,363235
MES,MESM20,D1,2020-06-19 23:59:00,2020-06-16,1592265600,3097.5,3167.0,3074.0,3135.75,101446,0,256543
MES,MESM20,D1,2020-06-19 23:59:00,2020-06-17,1592352000,3135.5,3158.0,3100.25,3101.75,51152,0,102819
MES,MESM20,D1,2020-06-19 23:59:00,2020-06-18,1592438400,3102.0,3130.5,3075.5,3126.0,38476,0,84103
MES,MESM20,D1,2020-06-19 23:59:00,2020-06-19,1592524800,3125.25,3160.0,3106.5,3156.0,4885,25,7972
MES,MESU20,D1,2020-09-18 23:59:00,2019-12-23,1577059200,3221.0,3226.0,3221.0,3226.0,3,0,9
MES,MESU20,D1,2020-09-18 23:59:00,2019-12-24,1577145600,3231.0,3233.0,3225.5,3225.5,3,0,9
MES,MESU20,D1,2020-09-18 23:59:00,2019-12-26,1577318400,3229.75,3243.75,3229.75,3243.75,2,0,1
MES,MESU20,D1,2020-09-18 23:59:00,2019-12-27,1577404800,3237.25,3237.25,3237.25,3237.25,1,0,0
MES,MESU20,D1,2020-09-18 23:59:00,2019-12-30,1577664000,3230.75,3230.75,3223.0,3223.0,2,0,1
MES,MESU20,D1,2020-09-18 23:59:00,2019-12-31,1577750400,3225.0,3231.0,3225.0,3231.0,2,0,3
MES,MESU20,D1,2020-09-18 23:59:00,2020-01-02,1577923200,3255.0,3258.75,3255.0,3258.75,2,0,1
MES,MESU20,D1,2020-09-18 23:59:00,2020-01-03,1578009600,3234.75,3234.75,3234.75,3234.75,1,0,0
MES,MESU20,D1,2020-09-18 23:59:00,2020-01-06,1578268800,3218.0,3246.25,3218.0,3246.25,6,0,5
MES,MESU20,D1,2020-09-18 23:59:00,2020-01-07,1578355200,3250.0,3250.0,3235.0,3235.25,5,0,4
MES,MESU20,D1,2020-09-18 23:59:00,2020-01-08,1578441600,3188.0,3265.0,3188.0,3261.0,7,0,8
MES,MESU20,D1,2020-09-18 23:59:00,2020-01-09,1578528000,3270.0,3276.5,3270.0,3276.5,2,0,1
MES,MESU20,D1,2020-09-18 23:59:00,2020-01-10,1578614400,3265.25,3265.25,3265.25,3265.25,1,0,1
MES,MESU20,D1,2020-09-18 23:59:00,2020-01-13,1578873600,3280.0,3290.25,3280.0,3290.25,2,0,1
MES,MESU20,D1,2020-09-18 23:59:00,2020-01-14,1578960000,3288.5,3288.5,3288.5,3288.5,1,0,0
MES,MESU20,D1,2020-09-18 23:59:00,2020-01-15,1579046400,3297.25,3297.25,3294.0,3294.0,2,0,1
MES,MESU20,D1,2020-09-18 23:59:00,2020-01-16,1579132800,3304.25,3317.0,3304.25,3317.0,2,0,1
MES,MESU20,D1,2020-09-18 23:59:00,2020-01-17,1579219200,3324.5,3326.0,3319.5,3326.0,3,0,5
MES,MESU20,D1,2020-09-18 23:59:00,2020-01-20,1579478400,3325.5,3325.5,3325.5,3325.5,1,0,1
MES,MESU20,D1,2020-09-18 23:59:00,2020-01-21,1579564800,3323.5,3323.5,3320.25,3320.25,2,0,1
MES,MESU20,D1,2020-09-18 23:59:00,2020-01-22,1579651200,3331.75,3331.75,3320.75,3320.75,4,0,4
MES,MESU20,D1,2020-09-18 23:59:00,2020-01-23,1579737600,3326.5,3326.5,3326.5,3326.5,1,0,0
MES,MESU20,D1,2020-09-18 23:59:00,2020-01-24,1579824000,3294.5,3294.5,3294.5,3294.5,1,0,0
MES,MESU20,D1,2020-09-18 23:59:00,2020-01-27,1580083200,3239.5,3239.5,3239.5,3239.5,1,0,0
MES,MESU20,D1,2020-09-18 23:59:00,2020-01-28,1580169600,3263.75,3278.5,3263.75,3278.5,3,0,2
MES,MESU20,D1,2020-09-18 23:59:00,2020-01-29,1580256000,3272.5,3272.5,3272.5,3272.5,1,0,0
MES,MESU20,D1,2020-09-18 23:59:00,2020-01-30,1580342400,3259.0,3289.25,3259.0,3289.25,2,0,1
MES,MESU20,D1,2020-09-18 23:59:00,2020-01-31,1580428800,3224.0,3224.0,3224.0,3224.0,1,0,0
MES,MESU20,D1,2020-09-18 23:59:00,2020-02-03,1580688000,3250.0,3250.0,3244.0,3244.75,78,0,7
MES,MESU20,D1,2020-09-18 23:59:00,2020-02-04,1580774400,3267.25,3304.25,3267.25,3304.25,4,0,7
MES,MESU20,D1,2020-09-18 23:59:00,2020-02-05,1580860800,3325.0,3335.5,3325.0,3335.5,4,0,11
MES,MESU20,D1,2020-09-18 23:59:00,2020-02-06,1580947200,3345.5,3345.5,3345.5,3345.5,1,0,0
MES,MESU20,D1,2020-09-18 23:59:00,2020-02-07,1581033600,3328.0,3328.0,3326.0,3326.0,2,0,1
MES,MESU20,D1,2020-09-18 23:59:00,2020-02-10,1581292800,3352.5,3352.5,3352.5,3352.5,1,0,0
MES,MESU20,D1,2020-09-18 23:59:00,2020-02-11,1581379200,3357.5,3357.5,3357.5,3357.5,1,0,0
MES,MESU20,D1,2020-09-18 23:59:00,2020-02-12,1581465600,3371.0,3381.0,3371.0,3381.0,2,0,1
MES,MESU20,D1,2020-09-18 23:59:00,2020-02-13,1581552000,3376.25,3379.5,3376.25,3378.0,3,0,2
MES,MESU20,D1,2020-09-18 23:59:00,2020-02-14,1581638400,3379.5,3381.25,3379.5,3381.25,3,0,6
MES,MESU20,D1,2020-09-18 23:59:00,2020-02-18,1581984000,3369.5,3369.5,3369.5,3369.5,1,0,0
MES,MESU20,D1,2020-09-18 23:59:00,2020-02-19,1582070400,3387.5,3387.5,3387.5,3387.5,1,0,0
MES,MESU20,D1,2020-09-18 23:59:00,2020-02-20,1582156800,3388.0,3388.0,3336.5,3369.25,8,0,9
MES,MESU20,D1,2020-09-18 23:59:00,2020-02-21,1582243200,3332.75,3338.5,3332.75,3338.5,4,0,3
MES,MESU20,D1,2020-09-18 23:59:00,2020-02-24,1582502400,3256.0,3258.0,3211.25,3230.5,10,0,15
MES,MESU20,D1,2020-09-18 23:59:00,2020-02-25,1582588800,3250.0,3255.5,3110.25,3128.5,388,0,25
MES,MESU20,D1,2020-09-18 23:59:00,2020-02-26,1582675200,3125.5,3175.0,3105.25,3105.25,15,0,14
MES,MESU20,D1,2020-09-18 23:59:00,2020-02-27,1582761600,3088.0,3088.0,2940.0,2940.0,37,0,17
MES,MESU20,D1,2020-09-18 23:59:00,2020-02-28,1582848000,2936.75,2938.75,2865.0,2938.75,13,0,14
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-01,1583020800,2910.0,2910.0,2910.0,2910.0,1,0,1
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-02,1583107200,2911.0,3080.5,2911.0,3062.25,1391,0,145
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-03,1583193600,3076.0,3115.25,2981.5,2981.5,449,0,54
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-04,1583280000,2995.25,3102.0,2995.25,3098.5,39,0,24
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-05,1583366400,3080.0,3080.0,2985.0,3010.25,1489,0,55
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-06,1583452800,3010.0,3013.0,2880.0,2943.0,1194,0,211
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-08,1583625600,2911.5,2911.5,2798.5,2798.5,143,0,49
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-09,1583712000,2798.5,2806.25,2675.0,2783.75,4683,0,186
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-10,1583798400,2788.5,2858.5,2708.0,2794.0,1051,0,181
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-11,1583884800,2803.5,2803.5,2684.25,2717.5,357,0,48
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-12,1583971200,2714.75,2714.75,2408.0,2410.0,6065,0,178
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-13,1584057600,2422.25,2686.0,2372.0,2638.5,14004,0,438
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-15,1584230400,2690.0,2700.0,2550.0,2550.0,1005,0,18
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-16,1584316800,2544.5,2544.5,2378.5,2423.5,13037,0,247
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-17,1584403200,2410.0,2522.5,2350.0,2397.0,21898,0,531
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-18,1584489600,2406.0,2446.5,2257.75,2445.75,18347,0,713
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-19,1584576000,2430.0,2432.75,2274.0,2343.5,9353,0,645
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-20,1584662400,2341.5,2483.75,2252.5,2256.75,20702,0,578
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-22,1584835200,2207.75,2208.5,2165.5,2186.75,25,150,49
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-23,1584921600,2194.5,2376.75,2167.25,2250.0,598,25,1268
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-24,1585008000,2241.5,2458.5,2237.0,2416.0,667,25,1187
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-25,1585094400,2411.0,2552.0,2367.0,2461.0,892,0,1859
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-26,1585180800,2456.0,2627.75,2400.0,2627.75,584,25,1131
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-27,1585267200,2621.0,2621.0,2499.0,2514.0,481,25,840
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-29,1585440000,2514.0,2514.0,2443.25,2485.75,57,25,122
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-30,1585526400,2488.75,2619.0,2475.0,2611.0,495,25,1044
MES,MESU20,D1,2020-09-18 23:59:00,2020-03-31,1585612800,2619.0,2633.0,2534.0,2538.0,560,25,1182
MES,MESU20,D1,2020-09-18 23:59:00,2020-04-01,1585699200,2530.0,2543.0,2433.0,2463.5,520,25,956
MES,MESU20,D1,2020-09-18 23:59:00,2020-04-02,1585785600,2467.0,2522.0,2422.0,2503.0,498,25,932
MES,MESU20,D1,2020-09-18 23:59:00,2020-04-03,1585872000,2502.0,2525.5,2447.5,2477.25,355,25,612
MES,MESU20,D1,2020-09-18 23:59:00,2020-04-05,1586044800,2478.25,2520.25,2478.25,2511.0,69,25,122
MES,MESU20,D1,2020-09-18 23:59:00,2020-04-06,1586131200,2516.5,2662.0,2516.5,2659.5,552,25,987
MES,MESU20,D1,2020-09-18 23:59:00,2020-04-07,1586217600,2656.5,2743.0,2621.25,2645.0,970,25,1716
MES,MESU20,D1,2020-09-18 23:59:00,2020-04-08,1586304000,2641.25,2745.0,2615.0,2741.25,581,25,965
MES,MESU20,D1,2020-09-18 23:59:00,2020-04-09,1586390400,2740.75,2801.0,2698.0,2776.75,534,0,909
MES,MESU20,D1,2020-09-18 23:59:00,2020-04-12,1586649600,2786.25,2799.0,2713.5,2734.0,88,25,141
MES,MESU20,D1,2020-09-18 23:59:00,2020-04-13,1586736000,2735.0,2765.5,2705.75,2758.75,298,25,454
MES,MESU20,D1,2020-09-18 23:59:00,2020-04-14,1586822400,2760.0,2836.0,2747.5,2827.0,417,25,632
MES,MESU20,D1,2020-09-18 23:59:00,2020-04-15,1586908800,2822.75,2826.5,2742.25,2745.25,546,25,925
MES,MESU20,D1,2020-09-18 23:59:00,2020-04-16,1586995200,2750.0,2878.0,2739.75,2860.5,723,0,1214
MES,MESU20,D1,2020-09-18 23:59:00,2020-04-17,1587081600,2863.0,2876.0,2813.25,2862.25,524,0,812
MES,MESU20,D1,2020-09-18 23:59:00,2020-04-19,1587254400,2848.75,2850.75,2833.75,2840.0,24,25,56
MES,MESU20,D1,2020-09-18 23:59:00,2020-04-20,1587340800,2844.0,2866.75,2798.75,2806.0,565,25,1095
MES,MESU20,D1,2020-09-18 23:59:00,2020-04-21,1587427200,2806.0,2825.0,2711.25,2726.75,702,0,1158
MES,MESU20,D1,2020-09-18 23:59:00,2020-04-22,1587513600,2738.0,2799.0,2709.75,2768.5,412,25,647
MES,MESU20,D1,2020-09-18 23:59:00,2020-04-23,1587600000,2774.25,2830.0,2756.75,2762.0,487,25,790
MES,MESU20,D1,2020-09-18 23:59:00,2020-04-24,1587686400,2765.0,2826.75,2747.75,2823.5,302,25,622
